Title: DVD's Flash Flood Detector Contours
RefreshSeconds: 30

Color: 0 255 0
Line: 3, 0, "2026-08-11 07:00:00 UTC\nMonitor Boundary"
  48.7611, -121.8389
  48.7592, -121.8374
  48.7489, -121.8178
  48.7454, -121.8088
  48.7489, -121.8011
  48.7611, -121.7876
  48.7732, -121.7891
  48.7853, -121.7974
  48.7939, -121.8088
  48.7903, -121.8374
  48.7853, -121.8416
  48.7732, -121.8449
  48.7611, -121.8389
End:

Color: 0 255 0
Line: 3, 0, "2026-08-11 07:00:00 UTC\nMonitor Boundary"
  33.3610, -116.2422
  33.3529, -116.2309
  33.3488, -116.2256
  33.3367, -116.2166
  33.3246, -116.2150
  33.3125, -116.2090
  33.3043, -116.2023
  33.3003, -116.1963
  33.2882, -116.1860
  33.2770, -116.1737
  33.2761, -116.1719
  33.2650, -116.1451
  33.2761, -116.1183
  33.2770, -116.1165
  33.2882, -116.1041
  33.3003, -116.0974
  33.3125, -116.0992
  33.3246, -116.0959
  33.3367, -116.1010
  33.3488, -116.1111
  33.3544, -116.1165
  33.3610, -116.1234
  33.3731, -116.1416
  33.3753, -116.1451
  33.3852, -116.1633
  33.3911, -116.1737
  33.3973, -116.1853
  33.4048, -116.2023
  33.4040, -116.2309
  33.3973, -116.2402
  33.3852, -116.2504
  33.3731, -116.2530
  33.3610, -116.2422
End:

Color: 0 255 0
Line: 3, 0, "2026-08-11 07:00:00 UTC\nMonitor Boundary"
  34.5614, -115.9747
  34.5588, -115.9735
  34.5493, -115.9674
  34.5372, -115.9642
  34.5251, -115.9649
  34.5129, -115.9585
  34.5008, -115.9487
  34.4978, -115.9449
  34.4887, -115.9353
  34.4766, -115.9347
  34.4644, -115.9290
  34.4523, -115.9205
  34.4482, -115.9163
  34.4402, -115.8982
  34.4365, -115.8877
  34.4402, -115.8826
  34.4523, -115.8711
  34.4644, -115.8664
  34.4766, -115.8704
  34.4887, -115.8635
  34.4941, -115.8591
  34.5008, -115.8552
  34.5129, -115.8527
  34.5251, -115.8552
  34.5270, -115.8591
  34.5372, -115.8667
  34.5493, -115.8675
  34.5614, -115.8737
  34.5736, -115.8876
  34.5736, -115.8877
  34.5850, -115.9163
  34.5857, -115.9183
  34.5950, -115.9449
  34.5857, -115.9699
  34.5799, -115.9735
  34.5736, -115.9749
  34.5614, -115.9747
End:

Color: 0 255 0
Line: 3, 0, "2026-08-11 07:00:00 UTC\nMonitor Boundary"
  34.6827, -115.9272
  34.6728, -115.9163
  34.6706, -115.9133
  34.6584, -115.9127
  34.6463, -115.9039
  34.6352, -115.8877
  34.6342, -115.8860
  34.6221, -115.8794
  34.6099, -115.8667
  34.6015, -115.8591
  34.5978, -115.8551
  34.5857, -115.8468
  34.5736, -115.8395
  34.5614, -115.8384
  34.5533, -115.8305
  34.5493, -115.8270
  34.5372, -115.8231
  34.5251, -115.8202
  34.5129, -115.8107
  34.5038, -115.8019
  34.5008, -115.7985
  34.4887, -115.7874
  34.4766, -115.7823
  34.4670, -115.7732
  34.4644, -115.7654
  34.4578, -115.7446
  34.4574, -115.7160
  34.4644, -115.7091
  34.4766, -115.7031
  34.4887, -115.6983
  34.5008, -115.6979
  34.5129, -115.7030
  34.5251, -115.7048
  34.5338, -115.7160
  34.5372, -115.7196
  34.5493, -115.7267
  34.5614, -115.7285
  34.5686, -115.7160
  34.5614, -115.7081
  34.5493, -115.7045
  34.5372, -115.7001
  34.5352, -115.6874
  34.5360, -115.6588
  34.5372, -115.6572
  34.5493, -115.6465
  34.5614, -115.6456
  34.5736, -115.6481
  34.5857, -115.6570
  34.5978, -115.6473
  34.6099, -115.6461
